county,state,fips,has_data,rows,date_range,file
Platte County,NE,31141,True,74,2020-08-02 to 2021-12-26,by_state/NE/platte_31141.csv
Polk County,NE,31143,True,72,2020-08-02 to 2021-12-26,by_state/NE/polk_31143.csv
Red Willow County,NE,31145,True,74,2020-08-02 to 2021-12-26,by_state/NE/red_willow_31145.csv
Richardson County,NE,31147,True,74,2020-08-02 to 2021-12-26,by_state/NE/richardson_31147.csv
Rock County,NE,31149,True,74,2020-08-02 to 2021-12-26,by_state/NE/rock_31149.csv
Saline County,NE,31151,True,74,2020-08-02 to 2021-12-26,by_state/NE/saline_31151.csv
Sarpy County,NE,31153,True,74,2020-08-02 to 2021-12-26,by_state/NE/sarpy_31153.csv
Saunders County,NE,31155,True,74,2020-08-02 to 2021-12-26,by_state/NE/saunders_31155.csv
Scotts Bluff County,NE,31157,True,74,2020-08-02 to 2021-12-26,by_state/NE/scotts_bluff_31157.csv
Seward County,NE,31159,True,74,2020-08-02 to 2021-12-26,by_state/NE/seward_31159.csv
Sheridan County,NE,31161,True,74,2020-08-02 to 2021-12-26,by_state/NE/sheridan_31161.csv
Sherman County,NE,31163,False,0,N/A,
Sioux County,NE,31165,False,0,N/A,
Stanton County,NE,31167,False,0,N/A,
Thayer County,NE,31169,True,73,2020-08-02 to 2021-12-26,by_state/NE/thayer_31169.csv
Thomas County,NE,31171,False,0,N/A,
Thurston County,NE,31173,True,74,2020-08-02 to 2021-12-26,by_state/NE/thurston_31173.csv
Valley County,NE,31175,True,74,2020-08-02 to 2021-12-26,by_state/NE/valley_31175.csv
Washington County,NE,31177,True,74,2020-08-02 to 2021-12-26,by_state/NE/washington_31177.csv
Wayne County,NE,31179,True,74,2020-08-02 to 2021-12-26,by_state/NE/wayne_31179.csv
Webster County,NE,31181,True,61,2020-08-02 to 2021-12-26,by_state/NE/webster_31181.csv
Wheeler County,NE,31183,False,0,N/A,
York County,NE,31185,True,74,2020-08-02 to 2021-12-26,by_state/NE/york_31185.csv
Belknap County,NH,33001,True,74,2020-08-02 to 2021-12-26,by_state/NH/belknap_33001.csv
Carroll County,NH,33003,True,74,2020-08-02 to 2021-12-26,by_state/NH/carroll_33003.csv
Cheshire County,NH,33005,True,74,2020-08-02 to 2021-12-26,by_state/NH/cheshire_33005.csv
Coos County,NH,33007,True,74,2020-08-02 to 2021-12-26,by_state/NH/coos_33007.csv
Grafton County,NH,33009,True,74,2020-08-02 to 2021-12-26,by_state/NH/grafton_33009.csv
Hillsborough County,NH,33011,True,74,2020-08-02 to 2021-12-26,by_state/NH/hillsborough_33011.csv
Merrimack County,NH,33013,True,74,2020-08-02 to 2021-12-26,by_state/NH/merrimack_33013.csv
Rockingham County,NH,33015,True,74,2020-08-02 to 2021-12-26,by_state/NH/rockingham_33015.csv
Strafford County,NH,33017,True,74,2020-08-02 to 2021-12-26,by_state/NH/strafford_33017.csv
Sullivan County,NH,33019,True,74,2020-08-02 to 2021-12-26,by_state/NH/sullivan_33019.csv
Atlantic County,NJ,34001,True,74,2020-08-02 to 2021-12-26,by_state/NJ/atlantic_34001.csv
Bergen County,NJ,34003,True,74,2020-08-02 to 2021-12-26,by_state/NJ/bergen_34003.csv
Burlington County,NJ,34005,True,74,2020-08-02 to 2021-12-26,by_state/NJ/burlington_34005.csv
Camden County,NJ,34007,True,74,2020-08-02 to 2021-12-26,by_state/NJ/camden_34007.csv
Cape May County,NJ,34009,True,74,2020-08-02 to 2021-12-26,by_state/NJ/cape_may_34009.csv
Cumberland County,NJ,34011,True,74,2020-08-02 to 2021-12-26,by_state/NJ/cumberland_34011.csv
Essex County,NJ,34013,True,74,2020-08-02 to 2021-12-26,by_state/NJ/essex_34013.csv
Gloucester County,NJ,34015,True,74,2020-08-02 to 2021-12-26,by_state/NJ/gloucester_34015.csv
Hudson County,NJ,34017,True,74,2020-08-02 to 2021-12-26,by_state/NJ/hudson_34017.csv
Hunterdon County,NJ,34019,True,74,2020-08-02 to 2021-12-26,by_state/NJ/hunterdon_34019.csv
Mercer County,NJ,34021,True,74,2020-08-02 to 2021-12-26,by_state/NJ/mercer_34021.csv
Middlesex County,NJ,34023,True,74,2020-08-02 to 2021-12-26,by_state/NJ/middlesex_34023.csv
Monmouth County,NJ,34025,True,74,2020-08-02 to 2021-12-26,by_state/NJ/monmouth_34025.csv
Morris County,NJ,34027,True,74,2020-08-02 to 2021-12-26,by_state/NJ/morris_34027.csv
Ocean County,NJ,34029,True,74,2020-08-02 to 2021-12-26,by_state/NJ/ocean_34029.csv
Passaic County,NJ,34031,True,74,2020-08-02 to 2021-12-26,by_state/NJ/passaic_34031.csv
Salem County,NJ,34033,True,74,2020-08-02 to 2021-12-26,by_state/NJ/salem_34033.csv
Somerset County,NJ,34035,True,74,2020-08-02 to 2021-12-26,by_state/NJ/somerset_34035.csv
Sussex County,NJ,34037,True,74,2020-08-02 to 2021-12-26,by_state/NJ/sussex_34037.csv
Union County,NJ,34039,True,74,2020-08-02 to 2021-12-26,by_state/NJ/union_34039.csv
Warren County,NJ,34041,True,74,2020-08-02 to 2021-12-26,by_state/NJ/warren_34041.csv
Bernalillo County,NM,35001,True,74,2020-08-02 to 2021-12-26,by_state/NM/bernalillo_35001.csv
Catron County,NM,35003,False,0,N/A,
Chaves County,NM,35005,True,74,2020-08-02 to 2021-12-26,by_state/NM/chaves_35005.csv
Cibola County,NM,35006,True,74,2020-08-02 to 2021-12-26,by_state/NM/cibola_35006.csv
Colfax County,NM,35007,True,74,2020-08-02 to 2021-12-26,by_state/NM/colfax_35007.csv
Curry County,NM,35009,True,74,2020-08-02 to 2021-12-26,by_state/NM/curry_35009.csv
De Baca County,NM,35011,False,0,N/A,
Do̱a Ana County,NM,35013,True,74,2020-08-02 to 2021-12-26,by_state/NM/do̱a_ana_35013.csv
Eddy County,NM,35015,True,74,2020-08-02 to 2021-12-26,by_state/NM/eddy_35015.csv
Grant County,NM,35017,True,74,2020-08-02 to 2021-12-26,by_state/NM/grant_35017.csv
Guadalupe County,NM,35019,True,74,2020-08-02 to 2021-12-26,by_state/NM/guadalupe_35019.csv
Harding County,NM,35021,False,0,N/A,
Hidalgo County,NM,35023,False,0,N/A,
Lea County,NM,35025,True,74,2020-08-02 to 2021-12-26,by_state/NM/lea_35025.csv
Lincoln County,NM,35027,True,74,2020-08-02 to 2021-12-26,by_state/NM/lincoln_35027.csv
Los Alamos County,NM,35028,True,74,2020-08-02 to 2021-12-26,by_state/NM/los_alamos_35028.csv
Luna County,NM,35029,True,74,2020-08-02 to 2021-12-26,by_state/NM/luna_35029.csv
McKinley County,NM,35031,True,74,2020-08-02 to 2021-12-26,by_state/NM/mckinley_35031.csv
Mora County,NM,35033,False,0,N/A,
Otero County,NM,35035,True,74,2020-08-02 to 2021-12-26,by_state/NM/otero_35035.csv
Quay County,NM,35037,True,74,2020-08-02 to 2021-12-26,by_state/NM/quay_35037.csv
Rio Arriba County,NM,35039,True,74,2020-08-02 to 2021-12-26,by_state/NM/rio_arriba_35039.csv
Roosevelt County,NM,35041,True,74,2020-08-02 to 2021-12-26,by_state/NM/roosevelt_35041.csv
Sandoval County,NM,35043,True,74,2020-08-02 to 2021-12-26,by_state/NM/sandoval_35043.csv
San Juan County,NM,35045,True,74,2020-08-02 to 2021-12-26,by_state/NM/san_juan_35045.csv
San Miguel County,NM,35047,True,74,2020-08-02 to 2021-12-26,by_state/NM/san_miguel_35047.csv
Santa Fe County,NM,35049,True,74,2020-08-02 to 2021-12-26,by_state/NM/santa_fe_35049.csv
Sierra County,NM,35051,True,74,2020-08-02 to 2021-12-26,by_state/NM/sierra_35051.csv
Socorro County,NM,35053,True,74,2020-08-02 to 2021-12-26,by_state/NM/socorro_35053.csv
Taos County,NM,35055,True,74,2020-08-02 to 2021-12-26,by_state/NM/taos_35055.csv
Torrance County,NM,35057,False,0,N/A,
Union County,NM,35059,True,73,2020-08-09 to 2021-12-26,by_state/NM/union_35059.csv
Valencia County,NM,35061,False,0,N/A,
Churchill County,NV,32001,True,74,2020-08-02 to 2021-12-26,by_state/NV/churchill_32001.csv
Clark County,NV,32003,True,74,2020-08-02 to 2021-12-26,by_state/NV/clark_32003.csv
Douglas County,NV,32005,True,74,2020-08-02 to 2021-12-26,by_state/NV/douglas_32005.csv
Elko County,NV,32007,True,74,2020-08-02 to 2021-12-26,by_state/NV/elko_32007.csv
Esmeralda County,NV,32009,False,0,N/A,
Eureka County,NV,32011,False,0,N/A,
Humboldt County,NV,32013,True,74,2020-08-02 to 2021-12-26,by_state/NV/humboldt_32013.csv
Lander County,NV,32015,True,74,2020-08-02 to 2021-12-26,by_state/NV/lander_32015.csv
Lincoln County,NV,32017,True,74,2020-08-02 to 2021-12-26,by_state/NV/lincoln_32017.csv
Lyon County,NV,32019,True,74,2020-08-02 to 2021-12-26,by_state/NV/lyon_32019.csv
Mineral County,NV,32021,True,74,2020-08-02 to 2021-12-26,by_state/NV/mineral_32021.csv
Nye County,NV,32023,True,74,2020-08-02 to 2021-12-26,by_state/NV/nye_32023.csv
Pershing County,NV,32027,True,74,2020-08-02 to 2021-12-26,by_state/NV/pershing_32027.csv
Storey County,NV,32029,False,0,N/A,
Washoe County,NV,32031,True,74,2020-08-02 to 2021-12-26,by_state/NV/washoe_32031.csv
White Pine County,NV,32033,True,74,2020-08-02 to 2021-12-26,by_state/NV/white_pine_32033.csv
Carson City,NV,32510,True,74,2020-08-02 to 2021-12-26,by_state/NV/carson_city_32510.csv
Albany County,NY,36001,True,74,2020-08-02 to 2021-12-26,by_state/NY/albany_36001.csv
Allegany County,NY,36003,True,74,2020-08-02 to 2021-12-26,by_state/NY/allegany_36003.csv
Bronx County,NY,36005,True,74,2020-08-02 to 2021-12-26,by_state/NY/bronx_36005.csv
Broome County,NY,36007,True,74,2020-08-02 to 2021-12-26,by_state/NY/broome_36007.csv
Cattaraugus County,NY,36009,True,73,2020-08-02 to 2021-12-26,by_state/NY/cattaraugus_36009.csv
Cayuga County,NY,36011,True,74,2020-08-02 to 2021-12-26,by_state/NY/cayuga_36011.csv
Chautauqua County,NY,36013,True,74,2020-08-02 to 2021-12-26,by_state/NY/chautauqua_36013.csv
Chemung County,NY,36015,True,74,2020-08-02 to 2021-12-26,by_state/NY/chemung_36015.csv
Chenango County,NY,36017,True,74,2020-08-02 to 2021-12-26,by_state/NY/chenango_36017.csv
Clinton County,NY,36019,True,74,2020-08-02 to 2021-12-26,by_state/NY/clinton_36019.csv
Columbia County,NY,36021,True,74,2020-08-02 to 2021-12-26,by_state/NY/columbia_36021.csv
Cortland County,NY,36023,True,74,2020-08-02 to 2021-12-26,by_state/NY/cortland_36023.csv
Delaware County,NY,36025,True,74,2020-08-02 to 2021-12-26,by_state/NY/delaware_36025.csv
Dutchess County,NY,36027,True,74,2020-08-02 to 2021-12-26,by_state/NY/dutchess_36027.csv
Erie County,NY,36029,True,74,2020-08-02 to 2021-12-26,by_state/NY/erie_36029.csv
Essex County,NY,36031,True,74,2020-08-02 to 2021-12-26,by_state/NY/essex_36031.csv
Franklin County,NY,36033,True,74,2020-08-02 to 2021-12-26,by_state/NY/franklin_36033.csv
Fulton County,NY,36035,True,74,2020-08-02 to 2021-12-26,by_state/NY/fulton_36035.csv
Genesee County,NY,36037,True,74,2020-08-02 to 2021-12-26,by_state/NY/genesee_36037.csv
Greene County,NY,36039,False,0,N/A,
Hamilton County,NY,36041,False,0,N/A,
Herkimer County,NY,36043,True,74,2020-08-02 to 2021-12-26,by_state/NY/herkimer_36043.csv
Jefferson County,NY,36045,True,74,2020-08-02 to 2021-12-26,by_state/NY/jefferson_36045.csv
Kings County,NY,36047,True,74,2020-08-02 to 2021-12-26,by_state/NY/kings_36047.csv
Lewis County,NY,36049,True,74,2020-08-02 to 2021-12-26,by_state/NY/lewis_36049.csv
Livingston County,NY,36051,True,74,2020-08-02 to 2021-12-26,by_state/NY/livingston_36051.csv
Madison County,NY,36053,True,74,2020-08-02 to 2021-12-26,by_state/NY/madison_36053.csv
Monroe County,NY,36055,True,74,2020-08-02 to 2021-12-26,by_state/NY/monroe_36055.csv
Montgomery County,NY,36057,True,74,2020-08-02 to 2021-12-26,by_state/NY/montgomery_36057.csv
Nassau County,NY,36059,True,74,2020-08-02 to 2021-12-26,by_state/NY/nassau_36059.csv
New York County,NY,36061,True,74,2020-08-02 to 2021-12-26,by_state/NY/new_york_36061.csv
Niagara County,NY,36063,True,74,2020-08-02 to 2021-12-26,by_state/NY/niagara_36063.csv
Oneida County,NY,36065,True,74,2020-08-02 to 2021-12-26,by_state/NY/oneida_36065.csv
Onondaga County,NY,36067,True,74,2020-08-02 to 2021-12-26,by_state/NY/onondaga_36067.csv
Ontario County,NY,36069,True,74,2020-08-02 to 2021-12-26,by_state/NY/ontario_36069.csv
Orange County,NY,36071,True,74,2020-08-02 to 2021-12-26,by_state/NY/orange_36071.csv
Orleans County,NY,36073,True,74,2020-08-02 to 2021-12-26,by_state/NY/orleans_36073.csv
Oswego County,NY,36075,True,74,2020-08-02 to 2021-12-26,by_state/NY/oswego_36075.csv
Otsego County,NY,36077,True,74,2020-08-02 to 2021-12-26,by_state/NY/otsego_36077.csv
Putnam County,NY,36079,True,74,2020-08-02 to 2021-12-26,by_state/NY/putnam_36079.csv
Queens County,NY,36081,True,74,2020-08-02 to 2021-12-26,by_state/NY/queens_36081.csv
Rensselaer County,NY,36083,True,74,2020-08-02 to 2021-12-26,by_state/NY/rensselaer_36083.csv
Richmond County,NY,36085,True,74,2020-08-02 to 2021-12-26,by_state/NY/richmond_36085.csv
Rockland County,NY,36087,True,74,2020-08-02 to 2021-12-26,by_state/NY/rockland_36087.csv
St. Lawrence County,NY,36089,True,74,2020-08-02 to 2021-12-26,by_state/NY/st._lawrence_36089.csv
Saratoga County,NY,36091,True,74,2020-08-02 to 2021-12-26,by_state/NY/saratoga_36091.csv
Schenectady County,NY,36093,True,74,2020-08-02 to 2021-12-26,by_state/NY/schenectady_36093.csv
Schoharie County,NY,36095,True,74,2020-08-02 to 2021-12-26,by_state/NY/schoharie_36095.csv
Schuyler County,NY,36097,True,74,2020-08-02 to 2021-12-26,by_state/NY/schuyler_36097.csv
Seneca County,NY,36099,False,0,N/A,
Steuben County,NY,36101,True,74,2020-08-02 to 2021-12-26,by_state/NY/steuben_36101.csv
Suffolk County,NY,36103,True,74,2020-08-02 to 2021-12-26,by_state/NY/suffolk_36103.csv
Sullivan County,NY,36105,True,74,2020-08-02 to 2021-12-26,by_state/NY/sullivan_36105.csv
Tioga County,NY,36107,False,0,N/A,
Tompkins County,NY,36109,True,74,2020-08-02 to 2021-12-26,by_state/NY/tompkins_36109.csv
Ulster County,NY,36111,True,74,2020-08-02 to 2021-12-26,by_state/NY/ulster_36111.csv
Warren County,NY,36113,True,74,2020-08-02 to 2021-12-26,by_state/NY/warren_36113.csv
Washington County,NY,36115,False,0,N/A,
Wayne County,NY,36117,True,74,2020-08-02 to 2021-12-26,by_state/NY/wayne_36117.csv
Westchester County,NY,36119,True,74,2020-08-02 to 2021-12-26,by_state/NY/westchester_36119.csv
Wyoming County,NY,36121,True,64,2020-08-09 to 2021-12-26,by_state/NY/wyoming_36121.csv
Yates County,NY,36123,True,74,2020-08-02 to 2021-12-26,by_state/NY/yates_36123.csv
Adams County,OH,39001,True,74,2020-08-02 to 2021-12-26,by_state/OH/adams_39001.csv
Allen County,OH,39003,True,74,2020-08-02 to 2021-12-26,by_state/OH/allen_39003.csv
Ashland County,OH,39005,True,74,2020-08-02 to 2021-12-26,by_state/OH/ashland_39005.csv
Ashtabula County,OH,39007,True,74,2020-08-02 to 2021-12-26,by_state/OH/ashtabula_39007.csv
Athens County,OH,39009,True,74,2020-08-02 to 2021-12-26,by_state/OH/athens_39009.csv
Auglaize County,OH,39011,True,74,2020-08-02 to 2021-12-26,by_state/OH/auglaize_39011.csv
Belmont County,OH,39013,True,74,2020-08-02 to 2021-12-26,by_state/OH/belmont_39013.csv
Brown County,OH,39015,False,0,N/A,
Butler County,OH,39017,True,74,2020-08-02 to 2021-12-26,by_state/OH/butler_39017.csv
Carroll County,OH,39019,False,0,N/A,
Champaign County,OH,39021,True,74,2020-08-02 to 2021-12-26,by_state/OH/champaign_39021.csv
Clark County,OH,39023,True,74,2020-08-02 to 2021-12-26,by_state/OH/clark_39023.csv
Clermont County,OH,39025,True,74,2020-08-02 to 2021-12-26,by_state/OH/clermont_39025.csv
Clinton County,OH,39027,True,74,2020-08-02 to 2021-12-26,by_state/OH/clinton_39027.csv
Columbiana County,OH,39029,True,74,2020-08-02 to 2021-12-26,by_state/OH/columbiana_39029.csv
Coshocton County,OH,39031,True,74,2020-08-02 to 2021-12-26,by_state/OH/coshocton_39031.csv
Crawford County,OH,39033,True,74,2020-08-02 to 2021-12-26,by_state/OH/crawford_39033.csv
Cuyahoga County,OH,39035,True,74,2020-08-02 to 2021-12-26,by_state/OH/cuyahoga_39035.csv
Darke County,OH,39037,True,74,2020-08-02 to 2021-12-26,by_state/OH/darke_39037.csv
Defiance County,OH,39039,True,74,2020-08-02 to 2021-12-26,by_state/OH/defiance_39039.csv
Delaware County,OH,39041,True,74,2020-08-02 to 2021-12-26,by_state/OH/delaware_39041.csv
Erie County,OH,39043,True,74,2020-08-02 to 2021-12-26,by_state/OH/erie_39043.csv
Fairfield County,OH,39045,True,74,2020-08-02 to 2021-12-26,by_state/OH/fairfield_39045.csv
Fayette County,OH,39047,True,74,2020-08-02 to 2021-12-26,by_state/OH/fayette_39047.csv
Franklin County,OH,39049,True,74,2020-08-02 to 2021-12-26,by_state/OH/franklin_39049.csv
Fulton County,OH,39051,True,74,2020-08-02 to 2021-12-26,by_state/OH/fulton_39051.csv
Gallia County,OH,39053,True,74,2020-08-02 to 2021-12-26,by_state/OH/gallia_39053.csv
Geauga County,OH,39055,True,74,2020-08-02 to 2021-12-26,by_state/OH/geauga_39055.csv
Greene County,OH,39057,True,74,2020-08-02 to 2021-12-26,by_state/OH/greene_39057.csv
Guernsey County,OH,39059,True,74,2020-08-02 to 2021-12-26,by_state/OH/guernsey_39059.csv
Hamilton County,OH,39061,True,74,2020-08-02 to 2021-12-26,by_state/OH/hamilton_39061.csv
Hancock County,OH,39063,True,74,2020-08-02 to 2021-12-26,by_state/OH/hancock_39063.csv
Hardin County,OH,39065,True,74,2020-08-02 to 2021-12-26,by_state/OH/hardin_39065.csv
Harrison County,OH,39067,True,74,2020-08-02 to 2021-12-26,by_state/OH/harrison_39067.csv
Henry County,OH,39069,True,74,2020-08-02 to 2021-12-26,by_state/OH/henry_39069.csv
Highland County,OH,39071,True,74,2020-08-02 to 2021-12-26,by_state/OH/highland_39071.csv
Hocking County,OH,39073,True,74,2020-08-02 to 2021-12-26,by_state/OH/hocking_39073.csv
Holmes County,OH,39075,True,74,2020-08-02 to 2021-12-26,by_state/OH/holmes_39075.csv
Huron County,OH,39077,True,74,2020-08-02 to 2021-12-26,by_state/OH/huron_39077.csv
Jackson County,OH,39079,True,74,2020-08-02 to 2021-12-26,by_state/OH/jackson_39079.csv
Jefferson County,OH,39081,True,74,2020-08-02 to 2021-12-26,by_state/OH/jefferson_39081.csv
Knox County,OH,39083,True,74,2020-08-02 to 2021-12-26,by_state/OH/knox_39083.csv
Lake County,OH,39085,True,74,2020-08-02 to 2021-12-26,by_state/OH/lake_39085.csv
Lawrence County,OH,39087,False,0,N/A,
Licking County,OH,39089,True,74,2020-08-02 to 2021-12-26,by_state/OH/licking_39089.csv
Logan County,OH,39091,True,74,2020-08-02 to 2021-12-26,by_state/OH/logan_39091.csv
Lorain County,OH,39093,True,74,2020-08-02 to 2021-12-26,by_state/OH/lorain_39093.csv
Lucas County,OH,39095,True,74,2020-08-02 to 2021-12-26,by_state/OH/lucas_39095.csv
Madison County,OH,39097,True,74,2020-08-02 to 2021-12-26,by_state/OH/madison_39097.csv
Mahoning County,OH,39099,True,74,2020-08-02 to 2021-12-26,by_state/OH/mahoning_39099.csv
Marion County,OH,39101,True,74,2020-08-02 to 2021-12-26,by_state/OH/marion_39101.csv
Medina County,OH,39103,True,74,2020-08-02 to 2021-12-26,by_state/OH/medina_39103.csv
Meigs County,OH,39105,False,0,N/A,
Mercer County,OH,39107,True,74,2020-08-02 to 2021-12-26,by_state/OH/mercer_39107.csv
Miami County,OH,39109,True,74,2020-08-02 to 2021-12-26,by_state/OH/miami_39109.csv
Monroe County,OH,39111,False,0,N/A,
Montgomery County,OH,39113,True,74,2020-08-02 to 2021-12-26,by_state/OH/montgomery_39113.csv
Morgan County,OH,39115,False,0,N/A,
Morrow County,OH,39117,True,74,2020-08-02 to 2021-12-26,by_state/OH/morrow_39117.csv
Muskingum County,OH,39119,True,74,2020-08-02 to 2021-12-26,by_state/OH/muskingum_39119.csv
Noble County,OH,39121,False,0,N/A,
Ottawa County,OH,39123,True,74,2020-08-02 to 2021-12-26,by_state/OH/ottawa_39123.csv
Paulding County,OH,39125,True,74,2020-08-02 to 2021-12-26,by_state/OH/paulding_39125.csv
Perry County,OH,39127,False,0,N/A,
Pickaway County,OH,39129,True,74,2020-08-02 to 2021-12-26,by_state/OH/pickaway_39129.csv
Pike County,OH,39131,True,74,2020-08-02 to 2021-12-26,by_state/OH/pike_39131.csv
Portage County,OH,39133,True,74,2020-08-02 to 2021-12-26,by_state/OH/portage_39133.csv
Preble County,OH,39135,False,0,N/A,
Putnam County,OH,39137,False,0,N/A,
Richland County,OH,39139,True,74,2020-08-02 to 2021-12-26,by_state/OH/richland_39139.csv
Ross County,OH,39141,True,74,2020-08-02 to 2021-12-26,by_state/OH/ross_39141.csv
Sandusky County,OH,39143,True,74,2020-08-02 to 2021-12-26,by_state/OH/sandusky_39143.csv
Scioto County,OH,39145,True,74,2020-08-02 to 2021-12-26,by_state/OH/scioto_39145.csv
Seneca County,OH,39147,True,74,2020-08-02 to 2021-12-26,by_state/OH/seneca_39147.csv
Shelby County,OH,39149,True,74,2020-08-02 to 2021-12-26,by_state/OH/shelby_39149.csv
Stark County,OH,39151,True,74,2020-08-02 to 2021-12-26,by_state/OH/stark_39151.csv
Summit County,OH,39153,True,74,2020-08-02 to 2021-12-26,by_state/OH/summit_39153.csv
Trumbull County,OH,39155,True,74,2020-08-02 to 2021-12-26,by_state/OH/trumbull_39155.csv
Tuscarawas County,OH,39157,True,74,2020-08-02 to 2021-12-26,by_state/OH/tuscarawas_39157.csv
Union County,OH,39159,True,74,2020-08-02 to 2021-12-26,by_state/OH/union_39159.csv
Van Wert County,OH,39161,True,74,2020-08-02 to 2021-12-26,by_state/OH/van_wert_39161.csv
Vinton County,OH,39163,False,0,N/A,
Warren County,OH,39165,True,74,2020-08-02 to 2021-12-26,by_state/OH/warren_39165.csv
Washington County,OH,39167,True,74,2020-08-02 to 2021-12-26,by_state/OH/washington_39167.csv
Wayne County,OH,39169,True,74,2020-08-02 to 2021-12-26,by_state/OH/wayne_39169.csv
Williams County,OH,39171,True,74,2020-08-02 to 2021-12-26,by_state/OH/williams_39171.csv
Wood County,OH,39173,True,74,2020-08-02 to 2021-12-26,by_state/OH/wood_39173.csv
