date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Champaign,Ohio,39021.0,6577,101.0,0.015356545537479093,1.5356545537479094
2021-12-31,Clark,Ohio,39023.0,25201,412.0,0.016348557596920756,1.6348557596920756
2021-12-31,Clermont,Ohio,39025.0,35711,405.0,0.011341043375990591,1.1341043375990592
2021-12-31,Clinton,Ohio,39027.0,7344,115.0,0.01565904139433551,1.5659041394335511
2021-12-31,Columbiana,Ohio,39029.0,19079,382.0,0.02002201373237591,2.002201373237591
2021-12-31,Coshocton,Ohio,39031.0,6129,131.0,0.02137379670419318,2.137379670419318
2021-12-31,Crawford,Ohio,39033.0,8448,165.0,0.01953125,1.953125
2021-12-31,Cuyahoga,Ohio,39035.0,227664,2828.0,0.012421814603977791,1.2421814603977792
2021-12-31,Darke,Ohio,39037.0,9360,189.0,0.020192307692307693,2.019230769230769
2021-12-31,Defiance,Ohio,39039.0,8041,129.0,0.016042780748663103,1.6042780748663104
2021-12-31,Delaware,Ohio,39041.0,31370,198.0,0.006311762830729997,0.6311762830729997
2021-12-31,Erie,Ohio,39043.0,15002,219.0,0.014598053592854286,1.4598053592854285
2021-12-31,Fairfield,Ohio,39045.0,28001,316.0,0.011285311238884325,1.1285311238884326
2021-12-31,Fayette,Ohio,39047.0,5606,80.0,0.014270424545130217,1.4270424545130218
2021-12-31,Franklin,Ohio,39049.0,208679,1955.0,0.00936845585804034,0.936845585804034
2021-12-31,Fulton,Ohio,39051.0,8032,136.0,0.01693227091633466,1.693227091633466
2021-12-31,Gallia,Ohio,39053.0,5155,85.0,0.016488845780795344,1.6488845780795343
2021-12-31,Geauga,Ohio,39055.0,13413,206.0,0.015358234548572281,1.535823454857228
2021-12-31,Greene,Ohio,39057.0,26852,405.0,0.015082675405928794,1.5082675405928794
2021-12-31,Guernsey,Ohio,39059.0,7802,100.0,0.01281722635221738,1.281722635221738
2021-12-31,Hamilton,Ohio,39061.0,131890,1649.0,0.012502843278489651,1.250284327848965
2021-12-31,Hancock,Ohio,39063.0,12894,213.0,0.016519311307584925,1.6519311307584925
2021-12-31,Hardin,Ohio,39065.0,5449,121.0,0.022205909341163517,2.220590934116352
2021-12-31,Harrison,Ohio,39067.0,2444,58.0,0.023731587561374796,2.3731587561374794
2021-12-31,Henry,Ohio,39069.0,4810,89.0,0.018503118503118504,1.8503118503118503
2021-12-31,Highland,Ohio,39071.0,7612,137.0,0.017997898055701525,1.7997898055701524
2021-12-31,Hocking,Ohio,39073.0,4709,96.0,0.02038649394775961,2.0386493947759607
2021-12-31,Holmes,Ohio,39075.0,4321,157.0,0.03633418190233742,3.633418190233742
2021-12-31,Huron,Ohio,39077.0,11334,174.0,0.015352038115404976,1.5352038115404976
2021-12-31,Jackson,Ohio,39079.0,6371,110.0,0.01726573536336525,1.7265735363365249
2021-12-31,Jefferson,Ohio,39081.0,10833,251.0,0.023169943690575096,2.3169943690575097
2021-12-31,Knox,Ohio,39083.0,9906,189.0,0.019079345850999394,1.9079345850999394
2021-12-31,Lake,Ohio,39085.0,41121,556.0,0.01352107195836677,1.352107195836677
2021-12-31,Lawrence,Ohio,39087.0,11750,183.0,0.015574468085106383,1.5574468085106383
2021-12-31,Licking,Ohio,39089.0,31025,372.0,0.011990330378726833,1.1990330378726832
2021-12-31,Logan,Ohio,39091.0,7817,135.0,0.017270052449788922,1.7270052449788922
2021-12-31,Lorain,Ohio,39093.0,53732,729.0,0.013567334177026725,1.3567334177026724
2021-12-31,Lucas,Ohio,39095.0,71957,1087.0,0.015106244006837417,1.5106244006837417
2021-12-31,Madison,Ohio,39097.0,7200,101.0,0.014027777777777778,1.4027777777777777
2021-12-31,Mahoning,Ohio,39099.0,41554,875.0,0.0210569379602445,2.10569379602445
2021-12-31,Marion,Ohio,39101.0,14953,217.0,0.014512138032501839,1.4512138032501838
2021-12-31,Medina,Ohio,39103.0,31996,394.0,0.012314039254906864,1.2314039254906863
2021-12-31,Meigs,Ohio,39105.0,3302,67.0,0.020290732889158086,2.0290732889158085
2021-12-31,Mercer,Ohio,39107.0,7478,110.0,0.01470981545867879,1.470981545867879
2021-12-31,Miami,Ohio,39109.0,19397,375.0,0.019332886528844666,1.9332886528844666
2021-12-31,Monroe,Ohio,39111.0,2611,67.0,0.025660666411336654,2.5660666411336654
2021-12-31,Montgomery,Ohio,39113.0,89842,1512.0,0.0168295452015761,1.6829545201576102
2021-12-31,Morgan,Ohio,39115.0,2408,46.0,0.01910299003322259,1.910299003322259
2021-12-31,Morrow,Ohio,39117.0,5903,72.0,0.012197187870574284,1.2197187870574284
2021-12-31,Muskingum,Ohio,39119.0,18441,229.0,0.012417981671275962,1.2417981671275962
2021-12-31,Noble,Ohio,39121.0,2423,50.0,0.020635575732562937,2.063557573256294
2021-12-31,Ottawa,Ohio,39123.0,6527,114.0,0.017465910831928912,1.7465910831928912
2021-12-31,Paulding,Ohio,39125.0,3594,61.0,0.016972732331663885,1.6972732331663885
2021-12-31,Perry,Ohio,39127.0,6252,92.0,0.01471529110684581,1.471529110684581
2021-12-31,Pickaway,Ohio,39129.0,13418,168.0,0.012520494857653898,1.2520494857653897
2021-12-31,Pike,Ohio,39131.0,5096,81.0,0.015894819466248038,1.5894819466248038
2021-12-31,Portage,Ohio,39133.0,27108,334.0,0.01232108602626531,1.2321086026265309
2021-12-31,Preble,Ohio,39135.0,7062,150.0,0.021240441801189464,2.1240441801189465
2021-12-31,Putnam,Ohio,39137.0,6728,131.0,0.019470868014268727,1.9470868014268727
2021-12-31,Richland,Ohio,39139.0,24142,396.0,0.01640294921713197,1.6402949217131968
2021-12-31,Ross,Ohio,39141.0,13174,240.0,0.01821770153332321,1.8217701533323212
2021-12-31,Sandusky,Ohio,39143.0,10622,192.0,0.018075691960082848,1.8075691960082847
2021-12-31,Scioto,Ohio,39145.0,13913,197.0,0.01415941924818515,1.415941924818515
2021-12-31,Seneca,Ohio,39147.0,9935,188.0,0.018922999496728737,1.8922999496728736
2021-12-31,Shelby,Ohio,39149.0,8261,151.0,0.01827865875801961,1.8278658758019608
2021-12-31,Stark,Ohio,39151.0,63226,1320.0,0.020877487109733337,2.087748710973334
2021-12-31,Summit,Ohio,39153.0,90813,1305.0,0.014370189290079613,1.4370189290079614
2021-12-31,Trumbull,Ohio,39155.0,32074,705.0,0.02198042027810688,2.198042027810688
2021-12-31,Tuscarawas,Ohio,39157.0,16336,403.0,0.024669441723800197,2.46694417238002
2021-12-31,Union,Ohio,39159.0,10864,81.0,0.007455817378497791,0.7455817378497791
2021-12-31,Unknown,Ohio,,0,7.0,,
2021-12-31,Van Wert,Ohio,39161.0,5098,112.0,0.021969399764613574,2.1969399764613575
2021-12-31,Vinton,Ohio,39163.0,2074,43.0,0.020732883317261332,2.073288331726133
2021-12-31,Warren,Ohio,39165.0,40697,449.0,0.011032754257070546,1.1032754257070545
2021-12-31,Washington,Ohio,39167.0,9299,165.0,0.01774384342402409,1.7743843424024088
2021-12-31,Wayne,Ohio,39169.0,18059,331.0,0.018328811119109584,1.8328811119109583
2021-12-31,Williams,Ohio,39171.0,7119,127.0,0.01783958421126563,1.7839584211265629
2021-12-31,Wood,Ohio,39173.0,22809,275.0,0.012056644307071769,1.2056644307071769
2021-12-31,Wyandot,Ohio,39175.0,4191,82.0,0.01956573610116917,1.956573610116917
2021-12-31,Adair,Oklahoma,40001.0,5150,63.0,0.012233009708737865,1.2233009708737865
2021-12-31,Alfalfa,Oklahoma,40003.0,1425,10.0,0.007017543859649123,0.7017543859649122
2021-12-31,Atoka,Oklahoma,40005.0,2827,40.0,0.014149274849663955,1.4149274849663955
2021-12-31,Beaver,Oklahoma,40007.0,672,10.0,0.01488095238095238,1.488095238095238
2021-12-31,Beckham,Oklahoma,40009.0,4248,84.0,0.01977401129943503,1.977401129943503
2021-12-31,Blaine,Oklahoma,40011.0,1702,32.0,0.01880141010575793,1.8801410105757932
2021-12-31,Bryan,Oklahoma,40013.0,9385,118.0,0.012573255194459244,1.2573255194459243
2021-12-31,Caddo,Oklahoma,40015.0,5640,137.0,0.024290780141843972,2.4290780141843973
2021-12-31,Canadian,Oklahoma,40017.0,25428,312.0,0.012269938650306749,1.2269938650306749
2021-12-31,Carter,Oklahoma,40019.0,9625,200.0,0.02077922077922078,2.0779220779220777
2021-12-31,Cherokee,Oklahoma,40021.0,9429,126.0,0.013363028953229399,1.3363028953229399
2021-12-31,Choctaw,Oklahoma,40023.0,2867,52.0,0.018137425880711544,1.8137425880711544
2021-12-31,Cimarron,Oklahoma,40025.0,416,0.0,0.0,0.0
2021-12-31,Cleveland,Oklahoma,40027.0,47093,643.0,0.013653833903127853,1.3653833903127852
2021-12-31,Coal,Oklahoma,40029.0,1105,20.0,0.01809954751131222,1.809954751131222
2021-12-31,Comanche,Oklahoma,40031.0,22094,330.0,0.01493618176880601,1.493618176880601
2021-12-31,Cotton,Oklahoma,40033.0,1028,23.0,0.02237354085603113,2.237354085603113
2021-12-31,Craig,Oklahoma,40035.0,3342,36.0,0.010771992818671455,1.0771992818671454
2021-12-31,Creek,Oklahoma,40037.0,12165,277.0,0.022770242498972464,2.2770242498972464
2021-12-31,Custer,Oklahoma,40039.0,5704,134.0,0.023492286115007012,2.3492286115007013
2021-12-31,Delaware,Oklahoma,40041.0,7926,168.0,0.021196063588190765,2.1196063588190763
2021-12-31,Dewey,Oklahoma,40043.0,769,24.0,0.031209362808842653,3.1209362808842656
2021-12-31,Ellis,Oklahoma,40045.0,556,6.0,0.01079136690647482,1.079136690647482
2021-12-31,Garfield,Oklahoma,40047.0,10966,220.0,0.020062009848623018,2.0062009848623017
2021-12-31,Garvin,Oklahoma,40049.0,5143,107.0,0.020804977639510013,2.0804977639510014
2021-12-31,Grady,Oklahoma,40051.0,9044,200.0,0.022114108801415303,2.21141088014153
2021-12-31,Grant,Oklahoma,40053.0,741,8.0,0.010796221322537112,1.0796221322537112
2021-12-31,Greer,Oklahoma,40055.0,840,27.0,0.03214285714285714,3.214285714285714
2021-12-31,Harmon,Oklahoma,40057.0,404,9.0,0.022277227722772276,2.2277227722772275
2021-12-31,Harper,Oklahoma,40059.0,551,10.0,0.018148820326678767,1.8148820326678767
2021-12-31,Haskell,Oklahoma,40061.0,1934,32.0,0.016546018614270942,1.6546018614270943
2021-12-31,Hughes,Oklahoma,40063.0,1836,48.0,0.026143790849673203,2.6143790849673203
2021-12-31,Jackson,Oklahoma,40065.0,4410,89.0,0.02018140589569161,2.018140589569161
2021-12-31,Jefferson,Oklahoma,40067.0,976,20.0,0.020491803278688523,2.0491803278688523
2021-12-31,Johnston,Oklahoma,40069.0,2044,49.0,0.023972602739726026,2.3972602739726026
2021-12-31,Kay,Oklahoma,40071.0,8465,172.0,0.020318960425280568,2.031896042528057
2021-12-31,Kingfisher,Oklahoma,40073.0,2763,56.0,0.020267824828085413,2.0267824828085415
2021-12-31,Kiowa,Oklahoma,40075.0,1245,45.0,0.03614457831325301,3.614457831325301
2021-12-31,Latimer,Oklahoma,40077.0,1633,28.0,0.017146356399265157,1.7146356399265157
2021-12-31,Le Flore,Oklahoma,40079.0,8753,94.0,0.010739175139952017,1.0739175139952017
2021-12-31,Lincoln,Oklahoma,40081.0,5272,118.0,0.022382397572078907,2.2382397572078907
2021-12-31,Logan,Oklahoma,40083.0,6686,127.0,0.018994914747233024,1.8994914747233023
2021-12-31,Love,Oklahoma,40085.0,2075,30.0,0.014457831325301205,1.4457831325301205
2021-12-31,Major,Oklahoma,40093.0,1467,34.0,0.023176550783912748,2.3176550783912746
2021-12-31,Marshall,Oklahoma,40095.0,2959,31.0,0.010476512335248395,1.0476512335248396
2021-12-31,Mayes,Oklahoma,40097.0,7280,133.0,0.01826923076923077,1.826923076923077
2021-12-31,McClain,Oklahoma,40087.0,8112,107.0,0.01319033530571992,1.319033530571992
2021-12-31,McCurtain,Oklahoma,40089.0,5944,139.0,0.02338492597577389,2.338492597577389
2021-12-31,McIntosh,Oklahoma,40091.0,3064,106.0,0.034595300261096605,3.4595300261096606
2021-12-31,Murray,Oklahoma,40099.0,2837,57.0,0.020091646105040536,2.0091646105040537
2021-12-31,Muskogee,Oklahoma,40101.0,14243,279.0,0.01958856982377308,1.958856982377308
2021-12-31,Noble,Oklahoma,40103.0,2022,34.0,0.016815034619188922,1.6815034619188922
2021-12-31,Nowata,Oklahoma,40105.0,1956,33.0,0.01687116564417178,1.687116564417178
2021-12-31,Okfuskee,Oklahoma,40107.0,2503,49.0,0.019576508190171794,1.9576508190171795
2021-12-31,Oklahoma,Oklahoma,40109.0,130316,1983.0,0.0152168574848829,1.52168574848829
2021-12-31,Okmulgee,Oklahoma,40111.0,6606,153.0,0.02316076294277929,2.316076294277929
2021-12-31,Osage,Oklahoma,40113.0,7556,139.0,0.018395976707252515,1.8395976707252515
2021-12-31,Ottawa,Oklahoma,40115.0,6667,106.0,0.015899205039748013,1.5899205039748014
2021-12-31,Pawnee,Oklahoma,40117.0,2900,69.0,0.02379310344827586,2.379310344827586
2021-12-31,Payne,Oklahoma,40119.0,12814,127.0,0.009911034805681286,0.9911034805681287
2021-12-31,Pittsburg,Oklahoma,40121.0,7275,169.0,0.02323024054982818,2.323024054982818
2021-12-31,Pontotoc,Oklahoma,40123.0,7425,108.0,0.014545454545454545,1.4545454545454546
2021-12-31,Pottawatomie,Oklahoma,40125.0,13389,214.0,0.015983269848383,1.5983269848383002
2021-12-31,Pushmataha,Oklahoma,40127.0,1883,40.0,0.021242697822623474,2.1242697822623473
2021-12-31,Roger Mills,Oklahoma,40129.0,686,12.0,0.01749271137026239,1.749271137026239
2021-12-31,Rogers,Oklahoma,40131.0,17331,312.0,0.018002423403150423,1.8002423403150423
2021-12-31,Seminole,Oklahoma,40133.0,4179,107.0,0.025604211533859774,2.5604211533859775
2021-12-31,Sequoyah,Oklahoma,40135.0,7130,94.0,0.013183730715287518,1.3183730715287518
2021-12-31,Stephens,Oklahoma,40137.0,8217,156.0,0.018985031033223805,1.8985031033223805
2021-12-31,Texas,Oklahoma,40139.0,4507,42.0,0.009318837364100288,0.9318837364100288
2021-12-31,Tillman,Oklahoma,40141.0,1081,26.0,0.024051803885291396,2.4051803885291396
2021-12-31,Tulsa,Oklahoma,40143.0,117450,1809.0,0.015402298850574713,1.5402298850574714
2021-12-31,Unknown,Oklahoma,,12276,2.0,0.00016291951775822744,0.016291951775822745
2021-12-31,Wagoner,Oklahoma,40145.0,13729,219.0,0.015951635224706825,1.5951635224706824
2021-12-31,Washington,Oklahoma,40147.0,9041,210.0,0.023227519079747815,2.3227519079747814
2021-12-31,Washita,Oklahoma,40149.0,1739,34.0,0.019551466359977,1.9551466359976999
2021-12-31,Woods,Oklahoma,40151.0,1783,30.0,0.01682557487380819,1.682557487380819
2021-12-31,Woodward,Oklahoma,40153.0,4194,55.0,0.013113972341440152,1.3113972341440152
2021-12-31,Baker,Oregon,41001.0,2310,36.0,0.015584415584415584,1.5584415584415585
2021-12-31,Benton,Oregon,41003.0,6767,43.0,0.006354366779961578,0.6354366779961578
2021-12-31,Clackamas,Oregon,41005.0,35476,428.0,0.012064494306009697,1.2064494306009697
2021-12-31,Clatsop,Oregon,41007.0,2830,36.0,0.012720848056537103,1.2720848056537104
2021-12-31,Columbia,Oregon,41009.0,4755,61.0,0.012828601472134596,1.2828601472134595
2021-12-31,Coos,Oregon,41011.0,6396,122.0,0.019074421513445905,1.9074421513445905
2021-12-31,Crook,Oregon,41013.0,3650,60.0,0.01643835616438356,1.643835616438356
2021-12-31,Curry,Oregon,41015.0,2006,40.0,0.019940179461615155,1.9940179461615155
2021-12-31,Deschutes,Oregon,41017.0,26067,215.0,0.008247976368588638,0.8247976368588638
2021-12-31,Douglas,Oregon,41019.0,14269,315.0,0.022075828719601936,2.2075828719601938
2021-12-31,Gilliam,Oregon,41021.0,197,4.0,0.02030456852791878,2.030456852791878
2021-12-31,Grant,Oregon,41023.0,1174,17.0,0.014480408858603067,1.4480408858603067
2021-12-31,Harney,Oregon,41025.0,1254,34.0,0.02711323763955343,2.711323763955343
2021-12-31,Hood River,Oregon,41027.0,2304,38.0,0.016493055555555556,1.6493055555555556
2021-12-31,Jackson,Oregon,41029.0,26640,390.0,0.01463963963963964,1.4639639639639639
2021-12-31,Jefferson,Oregon,41031.0,4437,69.0,0.01555104800540906,1.555104800540906
2021-12-31,Josephine,Oregon,41033.0,10997,266.0,0.0241884150222788,2.41884150222788
2021-12-31,Klamath,Oregon,41035.0,9396,169.0,0.01798637718177948,1.7986377181779483
2021-12-31,Lake,Oregon,41037.0,1081,21.0,0.01942645698427382,1.942645698427382
2021-12-31,Lane,Oregon,41039.0,32273,383.0,0.011867505345025254,1.1867505345025253
2021-12-31,Lincoln,Oregon,41041.0,3915,58.0,0.014814814814814815,1.4814814814814816
2021-12-31,Linn,Oregon,41043.0,15971,206.0,0.012898378310688123,1.2898378310688123
2021-12-31,Malheur,Oregon,41045.0,6040,94.0,0.015562913907284768,1.5562913907284768
2021-12-31,Marion,Oregon,41047.0,42126,547.0,0.012984854958932725,1.2984854958932726
2021-12-31,Morrow,Oregon,41049.0,2049,25.0,0.012201073694485115,1.2201073694485114
2021-12-31,Multnomah,Oregon,41051.0,65814,902.0,0.013705290667639104,1.3705290667639103
2021-12-31,Polk,Oregon,41053.0,8857,111.0,0.012532460200970983,1.2532460200970983
2021-12-31,Sherman,Oregon,41055.0,201,3.0,0.014925373134328358,1.4925373134328357
2021-12-31,Tillamook,Oregon,41057.0,2382,49.0,0.020570948782535684,2.0570948782535683
2021-12-31,Umatilla,Oregon,41059.0,15664,187.0,0.011938202247191011,1.193820224719101
2021-12-31,Union,Oregon,41061.0,3528,64.0,0.018140589569160998,1.8140589569160999
2021-12-31,Wallowa,Oregon,41063.0,787,13.0,0.016518424396442185,1.6518424396442184
2021-12-31,Wasco,Oregon,41065.0,3322,48.0,0.014449127031908489,1.4449127031908489
2021-12-31,Washington,Oregon,41067.0,45682,442.0,0.009675583380762664,0.9675583380762665
2021-12-31,Wheeler,Oregon,41069.0,139,2.0,0.014388489208633094,1.4388489208633095
2021-12-31,Yamhill,Oregon,41071.0,10507,157.0,0.01494241933948796,1.494241933948796
2021-12-31,Adams,Pennsylvania,42001.0,18341,274.0,0.014939207240608474,1.4939207240608474
2021-12-31,Allegheny,Pennsylvania,42003.0,176336,2725.0,0.01545345249977316,1.545345249977316
2021-12-31,Armstrong,Pennsylvania,42005.0,11890,275.0,0.023128679562657694,2.3128679562657695
2021-12-31,Beaver,Pennsylvania,42007.0,29633,604.0,0.02038268146998279,2.038268146998279
2021-12-31,Bedford,Pennsylvania,42009.0,8761,226.0,0.025796141992923183,2.579614199292318
2021-12-31,Berks,Pennsylvania,42011.0,76376,1319.0,0.017269822981041166,1.7269822981041165
2021-12-31,Blair,Pennsylvania,42013.0,22985,499.0,0.021709810746138786,2.1709810746138785
2021-12-31,Bradford,Pennsylvania,42015.0,10811,154.0,0.014244750716862455,1.4244750716862455
2021-12-31,Bucks,Pennsylvania,42017.0,91995,1553.0,0.01688135224740475,1.688135224740475
2021-12-31,Butler,Pennsylvania,42019.0,32851,614.0,0.018690450823414813,1.8690450823414813
2021-12-31,Cambria,Pennsylvania,42021.0,25426,620.0,0.0243844883190435,2.43844883190435
2021-12-31,Cameron,Pennsylvania,42023.0,647,13.0,0.02009273570324575,2.009273570324575
2021-12-31,Carbon,Pennsylvania,42025.0,11890,232.0,0.01951219512195122,1.951219512195122
2021-12-31,Centre,Pennsylvania,42027.0,26176,289.0,0.011040647921760391,1.1040647921760391
2021-12-31,Chester,Pennsylvania,42029.0,66965,967.0,0.014440379302620772,1.4440379302620772
2021-12-31,Clarion,Pennsylvania,42031.0,6526,171.0,0.02620288078455409,2.620288078455409
2021-12-31,Clearfield,Pennsylvania,42033.0,14487,260.0,0.017947125008628426,1.7947125008628426
2021-12-31,Clinton,Pennsylvania,42035.0,6803,105.0,0.015434367190945172,1.5434367190945173
2021-12-31,Columbia,Pennsylvania,42037.0,10988,191.0,0.017382599199126318,1.7382599199126318
2021-12-31,Crawford,Pennsylvania,42039.0,15155,260.0,0.017156054107555264,1.7156054107555263
2021-12-31,Cumberland,Pennsylvania,42041.0,36898,721.0,0.01954035449075831,1.954035449075831
2021-12-31,Dauphin,Pennsylvania,42043.0,43920,758.0,0.017258652094717667,1.7258652094717668
2021-12-31,Delaware,Pennsylvania,42045.0,79520,1582.0,0.0198943661971831,1.98943661971831
2021-12-31,Elk,Pennsylvania,42047.0,5335,76.0,0.014245548266166823,1.4245548266166823
2021-12-31,Erie,Pennsylvania,42049.0,41463,630.0,0.01519426958975472,1.519426958975472
2021-12-31,Fayette,Pennsylvania,42051.0,23005,539.0,0.023429689198000436,2.3429689198000436
2021-12-31,Forest,Pennsylvania,42053.0,1854,31.0,0.016720604099244876,1.6720604099244876
2021-12-31,Franklin,Pennsylvania,42055.0,29682,550.0,0.01852974866922714,1.8529748669227142
