county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Charles,MD,24017,72,0.029814782854535468,0.02284327918630119,0.03201823138788686,0.0,0.2099337748344371,0.016209761679685557,0.02284327918630119,0.031388357117995126,0.06004831932773109,0.0849071356699648
Reno,KS,20155,72,0.029779214442448836,0.017116673236105634,0.04903291752363273,0.0,0.3,0.0,0.017116673236105634,0.03768699507051897,0.06500281610813854,0.09997909850963294
Seminole,GA,13253,69,0.029743538745836382,0.0,0.10787193705306904,0.0,0.6722222222222222,0.0,0.0,0.0,0.04862150320188751,0.16581382067390016
Rockingham,NH,33015,72,0.029575144107962033,0.02202321069737387,0.028821834497396004,0.0,0.15,0.011420120974915496,0.02202321069737387,0.036572894535003654,0.055847362514029164,0.08993815283122603
Churchill,NV,32001,72,0.029558236006573695,0.0,0.05142866147106655,0.0,0.26176470588235295,0.0,0.0,0.038849025834692304,0.06912457912457913,0.1315260366441659
Jefferson,IN,18077,72,0.029486572771034208,0.019733887267011002,0.04413924533057534,0.0,0.21666666666666667,0.0,0.019733887267011002,0.03874604054482103,0.07267403583585828,0.10979203771608183
Graham,AZ,04009,69,0.029465206299015202,0.010367170626349892,0.056775010995860443,0.0,0.4,0.0,0.010367170626349892,0.03878504672897196,0.05662241887905605,0.1065201465201465
Talladega,AL,01121,72,0.029414000272228378,0.0187825479087615,0.03374264340173132,0.0,0.1504950495049505,0.0,0.0187825479087615,0.05112197991329165,0.07707458632759136,0.08315908974947701
Tehama,CA,06103,72,0.029399329910460983,0.024306814367237327,0.031945367834058117,0.0,0.14166666666666666,0.0,0.024306814367237327,0.045873906076667074,0.07168570955456201,0.08796130952380952
Otero,NM,35035,72,0.029315285788215812,0.01729539699764876,0.057797662657818945,0.0,0.3739130434782609,0.0,0.01729539699764876,0.0291816962029728,0.04836459499813363,0.14880708294501407
Pratt,KS,20151,63,0.02928498966788972,0.0,0.0627996576666746,0.0,0.29333333333333333,0.0,0.0,0.03585526315789474,0.10030080704328696,0.13118045112781954
Grays Harbor,WA,53027,72,0.02928390959079388,0.012225096472355975,0.05968837466700279,0.0,0.4266666666666667,0.0,0.012225096472355975,0.041271585071486046,0.06179064039408867,0.07669196710942443
Amador,CA,06005,72,0.029278353256880194,0.004994797086368366,0.05115669739051514,0.0,0.3181818181818182,0.0,0.004994797086368366,0.038869470440109744,0.07543071847507332,0.12149164096737546
Shelby,AL,01117,72,0.029262157448069998,0.024278168099973494,0.021157767171426332,0.0,0.09492753623188406,0.014672661459994556,0.024278168099973494,0.036589892665474064,0.05968149954282231,0.07822139812446718
St. Johns,FL,12109,70,0.029240946418710292,0.025152927646044043,0.019513123854176997,0.00803059273422562,0.11041095890410958,0.018592967056398596,0.025152927646044043,0.03291117020481946,0.04767021696252466,0.07223806855328287
Woodward,OK,40153,71,0.029224685845415686,0.0,0.05269718041883683,0.0,0.27058823529411763,0.0,0.0,0.038036062378167645,0.1057142857142857,0.14277027027027028
Litchfield,CT,09005,72,0.02922391977968751,0.017557663861620887,0.03812636149332254,0.0,0.18,0.0,0.017557663861620887,0.035103690634580895,0.07191765241128296,0.11117236024844725
Barron,WI,55005,72,0.029030249606835375,0.014039959689290487,0.05225721045192937,0.0,0.37222222222222223,0.0,0.014039959689290487,0.03429073033707865,0.07173867282762161,0.09903628117913837
Portage,OH,39133,72,0.028920297071366525,0.02297554230403595,0.034734567014659476,0.0,0.1952380952380952,0.01174088934795275,0.02297554230403595,0.03573318800187643,0.05214229790565667,0.06253755503755505
Crawford,OH,39033,72,0.028675501399021815,0.005480984340044743,0.03746691785310853,0.0,0.17692307692307693,0.0,0.005480984340044743,0.05181718608522943,0.08402641612200434,0.09825263157894738
Antelope,NE,31003,63,0.028621829958036853,0.0,0.21245809092136858,0.0,1.7,0.0,0.0,0.0,0.0,0.0
Nez Perce,ID,16069,72,0.028527754724279777,0.013586956521739132,0.04058851104120736,0.0,0.2131578947368421,0.0,0.013586956521739132,0.03954091163833365,0.09569196428571428,0.11091836734693879
Reeves,TX,48389,69,0.028518254228940262,0.0,0.07047548327024628,0.0,0.37,0.0,0.0,0.017083333333333332,0.09947255880256599,0.19409574468085103
Beckham,OK,40009,64,0.02850129869187264,0.0,0.04046681406830038,0.0,0.1763157894736842,0.0,0.0,0.0468765311121999,0.07053458068827266,0.0973806366047745
Frio,TX,48163,69,0.028482521288073524,0.0,0.08439215664007288,0.0,0.575,0.0,0.0,0.018577981651376144,0.06372633476910755,0.13791075050709936
Greene,TN,47059,72,0.028467257057410197,0.020605367172872893,0.03064795611825425,0.0,0.16,0.0,0.020605367172872893,0.03833333333333333,0.06978199328761127,0.07944085573961543
Robeson,NC,37155,72,0.028453282276965513,0.022054983579858467,0.02489154400381075,0.0,0.11807228915662651,0.012199995207112645,0.022054983579858467,0.03741079891975033,0.0571292157659488,0.0805714285714286
Tioga,PA,42117,72,0.028449969243421008,0.0,0.044607687815852906,0.0,0.22727272727272727,0.0,0.0,0.04590257412838058,0.07532036163522011,0.12620809449365994
Custer,MT,30017,72,0.028437811097441017,0.0,0.05813683367105189,0.0,0.27999999999999997,0.0,0.0,0.03355568117580554,0.09246785714285712,0.14975484913793102
Covington,AL,01039,72,0.02839849777198147,0.01470030473051621,0.04469236124825177,0.0,0.2363636363636364,0.0,0.01470030473051621,0.042013480752277406,0.06354936708860759,0.08785185185185186
Snohomish,WA,53061,72,0.02835741767329636,0.02750106462511001,0.013117650788918914,0.0,0.06528599605522682,0.017809455816344966,0.02750106462511001,0.03626535469056536,0.04317016725890049,0.05229682566062823
Wayne,PA,42127,72,0.02835297515716798,0.021227511158146598,0.03776855144301158,0.0,0.21333333333333335,0.0,0.021227511158146598,0.04075339075339075,0.06349054914282923,0.11190060336614802
Merrimack,NH,33013,72,0.02831473078983879,0.020393278157184325,0.031009860163007028,0.0,0.15925925925925924,0.0,0.020393278157184325,0.044471153846153855,0.06581104206361786,0.07776773049645391
Montgomery,TN,47125,72,0.028295898417408333,0.024247077471765403,0.015380475029335816,0.009278350515463918,0.08072289156626507,0.01766078597114988,0.024247077471765403,0.03563098429720414,0.046317181158529085,0.05765028765997418
Bolivar,MS,28011,72,0.028271667628801886,0.015680473372781067,0.043743156305502906,0.0,0.23157894736842108,0.0,0.015680473372781067,0.034349516762307464,0.0822767857142857,0.12759868421052634
Montrose,CO,08085,72,0.02796339689350844,0.02018425735797399,0.031008824985470126,0.0,0.11551724137931035,0.0,0.02018425735797399,0.05030556518723994,0.06754901960784312,0.0851830024813896
Jefferson,NY,36045,72,0.02796178261191712,0.023954193194702284,0.034811733292202246,0.0,0.1620689655172414,0.0,0.023954193194702284,0.03660763015069282,0.060994623655913974,0.0943236074270558
Rockland,NY,36087,72,0.027876672635936548,0.026082740788623143,0.01948423365092877,0.0,0.10853658536585364,0.012874228437727599,0.026082740788623143,0.037870558406017205,0.05188011016633847,0.059203831955575194
Green,WI,55045,72,0.027862351326745156,0.0,0.038657195009551636,0.0,0.20833333333333334,0.0,0.0,0.05437708234174203,0.0692375,0.07792045454545458
Escambia,AL,01053,72,0.02783432649013025,0.0,0.06053724008545091,0.0,0.30357142857142855,0.0,0.0,0.016244239631336407,0.08525405141951992,0.15109223300970873
Geneva,AL,01061,72,0.02770613265727888,0.0,0.05585430257940791,0.0,0.2857142857142857,0.0,0.0,0.033800313810880916,0.085956523331624,0.14876404494382023
Davidson,NC,37057,72,0.027704619247081532,0.018413348946135832,0.03534229206469113,0.0,0.20500000000000002,0.011226990894974843,0.018413348946135832,0.033084862267947546,0.0501659619450317,0.07044372633752735
Delta,CO,08029,72,0.027682614178256286,0.0,0.03644277023725663,0.0,0.13421052631578947,0.0,0.0,0.0471914210679895,0.08177049180327868,0.09948709945900958
Mccurtain,OK,40089,68,0.027607176532210953,0.0,0.0876881781985067,0.0,0.5727272727272728,0.0,0.0,0.023346420707133657,0.04034714638772345,0.07251287001286999
Coal,OK,40029,70,0.02748085248085248,0.0,0.15584117878029172,0.0,1.25,0.0,0.0,0.0,0.0,0.06111888111888112
Santa Cruz,CA,06087,70,0.027430685681135592,0.018313848758871636,0.028935515472445408,0.0,0.11363636363636363,0.0,0.018313848758871636,0.04316108428358833,0.06648420674802584,0.084448579935868
Merced,CA,06047,72,0.027426496195787672,0.02233088180392743,0.0208169343997792,0.0,0.124,0.016354376250859896,0.02233088180392743,0.030315784517966647,0.049112270302311786,0.05749581881533101
Randolph,MO,29175,70,0.02725250652846974,0.0,0.05941042733234652,0.0,0.28148148148148144,0.0,0.0,0.0312723204681382,0.06548422597212034,0.12056620209059232
Middlesex,MA,25017,70,0.02723510333334242,0.02450747043015454,0.018164230277513096,0.0,0.07300492610837439,0.014231562317319304,0.02450747043015454,0.039225292158598234,0.05468961128556476,0.06369951261044456
Hamilton,IN,18057,72,0.027195197403499946,0.020062200651891522,0.022654302584509668,0.0,0.1255,0.013218464480855383,0.020062200651891522,0.03556547619047619,0.05330718263272482,0.07487043115061925
Boone,AR,05009,72,0.02714874336238542,0.017637051475761525,0.031103469423581467,0.0,0.11428571428571428,0.0,0.017637051475761525,0.04950614139355861,0.0746590909090909,0.0853326612903226
Hoke,NC,37093,72,0.027136440134184647,0.0,0.05791218971135932,0.0,0.37083333333333335,0.0,0.0,0.03780706727135299,0.04945183222516622,0.10091644562334234
Robertson,TN,47147,72,0.027126779063516366,0.02278199316778347,0.029071486507468196,0.0,0.13,0.0,0.02278199316778347,0.03952991452991453,0.059424836601307186,0.0799870717517777
Warren,PA,42123,72,0.0271032329172649,0.0,0.06743721783275994,0.0,0.3619047619047619,0.0,0.0,0.025541625811271423,0.04807981829980531,0.15320693391115936
Effingham,IL,17049,72,0.027017092208005525,0.016533701040743295,0.035734605035584156,0.0,0.16399999999999998,0.0,0.016533701040743295,0.04111033218291631,0.08500844309354948,0.0985841836734694
Whiteside,IL,17195,72,0.02700551498038823,0.021808613812122082,0.03056320264786799,0.0,0.12658227848101267,0.0,0.021808613812122082,0.04026934159270712,0.07537773003938417,0.09087665691168877
Pierce,ND,38069,62,0.026936656096766248,0.0,0.13486066738367905,0.0,0.9800000000000001,0.0,0.0,0.0,0.0,0.0694873737373736
Jay,IN,18075,72,0.026784004945937585,0.0,0.0552088252568705,0.0,0.4,0.0,0.0,0.03752525044317104,0.0812140240711669,0.09062500000000002
Wayne,NY,36117,72,0.02671252381478178,0.01801294367479017,0.04370074239915599,0.0,0.24666666666666665,0.0,0.01801294367479017,0.033636576407892846,0.05372832198875407,0.09560078711105663
Marion,KY,21155,72,0.026540663776958625,0.0,0.05392416294888738,0.0,0.33076923076923076,0.0,0.0,0.037474622152041503,0.07262794918330306,0.11768327067669175
Johnson,AR,05071,72,0.026488152357490104,0.0,0.06279236428629878,0.0,0.35833333333333334,0.0,0.0,0.026745290812954393,0.08517077798861479,0.1358750000000001
West Carroll,LA,22123,68,0.026462741042208998,0.0,0.09385102733155087,0.0,0.47777777777777775,0.0,0.0,0.0,0.006683937823834292,0.2595200892857141
Platte,NE,31141,56,0.026461102891305995,0.011401298575443357,0.037940673478125,0.0,0.195,0.0,0.011401298575443357,0.0425232288037166,0.06424409767960279,0.0743640350877193
Yakima,WA,53077,72,0.02638455736062957,0.022275528169014083,0.01728474282530863,0.0,0.08214285714285714,0.014539166550841707,0.022275528169014083,0.03303854439998858,0.05511815333509493,0.06175836106254583
Evangeline,LA,22039,72,0.02623032663627505,0.0,0.04942197126409552,0.0,0.2702127659574468,0.0,0.0,0.0377277216856892,0.06655913978494624,0.0981868131868132
Sandoval,NM,35043,72,0.02611756935227502,0.017893560793499918,0.03000221851872503,0.0,0.13653846153846153,0.0,0.017893560793499918,0.03384809119830329,0.07019305179945912,0.08027636054421769
Miller,GA,13201,65,0.02595338526210742,0.0,0.07781025416709528,0.0,0.5181818181818182,0.0,0.0,0.0,0.09622569576820435,0.16809121621621617
Limestone,AL,01083,72,0.025891185295427617,0.022388134836444713,0.024431007735736168,0.0,0.13870967741935483,0.007443820224719101,0.022388134836444713,0.03784540632765847,0.052732679738562084,0.06586986636245114
Adair,MO,29001,72,0.02584278052520067,0.0,0.06174652065343015,0.0,0.4444444444444444,0.0,0.0,0.032856742753115814,0.07448221343873516,0.09529201680672275
Oktibbeha,MS,28105,72,0.025746454892436745,0.0,0.05511803313809047,0.0,0.33666666666666667,0.0,0.0,0.026129455650732245,0.0586597533632287,0.08864000000000002
Dawson,TX,48115,72,0.0257311798238978,0.0,0.07312894213056646,0.0,0.5444444444444445,0.0,0.0,0.033375,0.06379515466147521,0.14395121951219514
Grady,GA,13131,72,0.02572043639416171,0.0,0.06301819583463648,0.0,0.3861111111111111,0.0,0.0,0.027042707493956486,0.07491647150663543,0.10851063829787236
Brown,SD,46013,72,0.02569402710070451,0.02576575633394155,0.027111395848596898,0.0,0.08933333333333333,0.0,0.02576575633394155,0.04439674700978616,0.06306930693069307,0.07990517301158033
Simpson,MS,28127,72,0.025643490333844426,0.0,0.03742917426094501,0.0,0.159375,0.0,0.0,0.052885610766045546,0.07126488095238094,0.10301100628930822
Crow Wing,MN,27035,72,0.025627905153585637,0.020897224400753624,0.02652667854751943,0.0,0.08868613138686131,0.0,0.020897224400753624,0.043165784832451495,0.06545844424726412,0.07715075157567747
Gila,AZ,04007,71,0.02556279468593995,0.02597864768683274,0.02300674582340021,0.0,0.08695652173913043,0.0,0.02597864768683274,0.04160958904109589,0.057999999999999996,0.06628889484978541
Park,WY,56029,71,0.025552384760780585,0.0,0.038966437251830424,0.0,0.17941176470588235,0.0,0.0,0.0365464006192483,0.06241610738255034,0.11384868421052631
Livingston,IL,17105,72,0.02548832641087941,0.010717670754102245,0.03603496617483522,0.0,0.16052631578947368,0.0,0.010717670754102245,0.04037429873772791,0.06769186984157101,0.09522077922077922
Guernsey,OH,39059,72,0.0253869468990861,0.00947176684881603,0.03283328126759817,0.0,0.15,0.0,0.00947176684881603,0.037591175006223554,0.0727590361445783,0.07890036479708162
Bell,KY,21013,72,0.025354212920123725,0.0,0.04599001164124381,0.0,0.2733333333333333,0.0,0.0,0.03024567610062893,0.0753827221265075,0.10960432997387086
Newaygo,MI,26123,72,0.025339452026802753,0.012730915705109987,0.050745458938802224,0.0,0.30666666666666664,0.0,0.012730915705109987,0.028342153704555915,0.04431814449917898,0.08292016806722692
Vermillion,IN,18165,72,0.025297279377707857,0.0,0.06260646610329547,0.0,0.3909090909090909,0.0,0.0,0.019802598700649675,0.08257637853949329,0.11588643178410797
Greeley,KS,20071,47,0.025295508274231677,0.0,0.12336031753150603,0.0,0.7333333333333334,0.0,0.0,0.0,0.0,0.0
Mendocino,CA,06045,72,0.02509725513750842,0.015772994129158512,0.031273992541550145,0.0,0.1235576923076923,0.0,0.015772994129158512,0.036169046285927584,0.07174532784288881,0.0910638804265042
Cochise,AZ,04003,72,0.025089605896324006,0.020858294930875577,0.029258409686797715,0.0,0.128125,0.0,0.020858294930875577,0.033280367231638415,0.07110648148148146,0.09073202715211358
Sunflower,MS,28133,72,0.02502031071924825,0.0,0.04354034934983713,0.0,0.15538461538461537,0.0,0.0,0.03889230979748221,0.08704742625795257,0.13056603773584904
Guadalupe,TX,48187,72,0.024946733417859513,0.014964837898905788,0.032319343231054495,0.0,0.1380952380952381,0.0018249258160237386,0.014964837898905788,0.027512206443626862,0.06281243870316922,0.10141597899474875
Terrebonne,LA,22109,72,0.024902689918977268,0.013367826841103507,0.035269254011262956,0.0,0.1791044776119403,0.0,0.013367826841103507,0.037272683690753934,0.06540658602150537,0.08483034983034984
Ashland,OH,39005,72,0.024839484330403585,0.007605849658600065,0.03883510426991829,0.0,0.22777777777777775,0.0,0.007605849658600065,0.03794198333672018,0.06973398169336384,0.09446428571428574
Custer,NE,31041,58,0.024814899537833637,0.0,0.11358016475162463,0.0,0.86,0.0,0.0,0.0,0.06124264705882357,0.08842105263157896
Macon,TN,47111,70,0.024792844630050413,0.0,0.08076483237928946,0.0,0.4947368421052632,0.0,0.0,0.018641785762115212,0.044752325329872396,0.09462530120481921
Washington,RI,44009,72,0.024780062341725105,0.009204868154158215,0.03472579030691042,0.0,0.1568965517241379,0.0,0.009204868154158215,0.03457125372905989,0.06676696572348745,0.0947812630045777
Box Butte,NE,31013,65,0.024775167044524697,0.0,0.09122857313702415,0.0,0.5875,0.0,0.0,0.0,0.061282070350264006,0.07687881710061073
Alleghany,VA,51005,70,0.02477480090822781,0.0,0.055745962257906574,0.0,0.3181818181818182,0.0,0.0,0.03609576427255985,0.07112953832362169,0.07737040133779265
Clayton,GA,13063,72,0.024630979565178325,0.01859809750779195,0.018525095746345758,0.0,0.12217741935483871,0.013298312578404674,0.01859809750779195,0.03154230674007616,0.039934681181959565,0.05827244235752732
Shiawassee,MI,26155,72,0.02458692819496005,0.023602693690954274,0.02545984548801539,0.0,0.0911764705882353,0.0,0.023602693690954274,0.030772907780555966,0.07217528622187128,0.08222222222222224
Elko,NV,32007,72,0.02448530731224241,0.013308164012447374,0.031066514826778434,0.0,0.126,0.0,0.013308164012447374,0.034939444797242133,0.07601761420102122,0.08247288135593221
Douglas,NV,32005,72,0.024459963677249133,0.0,0.04394671199084736,0.0,0.1903846153846154,0.0,0.0,0.03206974323386537,0.08806451612903225,0.12385945945945957
