county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Union,OH,39159,73,0.011499337868260176,0.0,0.015023992471694917,0.0,0.04962962962962963,0.0,0.021564885496183208,0.04297093046503255
Fayette,AL,01057,73,0.011493407896824796,0.0,0.024185117457715972,0.0,0.10363636363636364,0.0,0.0,0.0585961538461538
Randolph,NC,37151,73,0.011489342401017429,0.005197827773467805,0.017483993294435445,0.0,0.104,0.0,0.01710144927536232,0.044639149405687244
Hill,TX,48217,73,0.011477561917391991,0.0,0.022245291989623498,0.0,0.0976190476190476,0.0,0.008695652173913044,0.058855799373040724
Monroe,GA,13207,71,0.011424061878772462,0.0,0.025568837128453828,0.0,0.16,0.0,0.017320396828951493,0.053963032581453636
Jefferson,WV,54037,73,0.011411506244079586,0.0,0.015127633394188288,0.0,0.06363636363636364,0.0,0.02554112554112554,0.03598459041538104
Yolo,CA,06113,73,0.01139842587249496,0.009074733096085408,0.014177151222896816,0.0,0.08627450980392158,0.0,0.018154937906564163,0.03497410904660371
Converse,WY,56009,69,0.011397197226400153,0.0,0.021855634475754386,0.0,0.07692307692307693,0.0,0.0,0.05806486486486486
Randolph,AR,05121,73,0.011387103028703927,0.0,0.020243569376548004,0.0,0.08399999999999999,0.0,0.020574162679425835,0.054344569288389453
Roane,WV,54087,72,0.011385771695836967,0.0,0.04315225413047169,0.0,0.26666666666666666,0.0,0.0,0.0637337773224045
Pennington,MN,27113,64,0.011339279860000481,0.0,0.022834382816208355,0.0,0.09302325581395349,0.0,0.0,0.06157694067408875
Clallam,WA,53009,73,0.011289327560014564,0.0,0.02716089071975975,0.0,0.1875,0.0,0.013373493975903613,0.05937984496124023
Rusk,TX,48401,69,0.01128349321838361,0.0,0.020716253609690174,0.0,0.094,0.0,0.013972055888223553,0.062477793361383795
San Benito,CA,06069,73,0.011282579698234345,0.0,0.016938471903403585,0.0,0.07529411764705883,0.0,0.023243243243243242,0.04080796586059737
Pushmataha,OK,40127,67,0.01123753350022787,0.0,0.03264803155347927,0.0,0.19047619047619047,0.0,0.0,0.08417582417582395
Lyon,KS,20111,73,0.01123658843218489,0.0,0.019024211000714688,0.0,0.08222222222222222,0.0,0.023045267489711932,0.053057393445145325
Runnels,TX,48399,73,0.011219779533650893,0.0,0.03587667117996185,0.0,0.18974358974358976,0.0,0.0,0.0936638655462181
Kaufman,TX,48257,73,0.011200793055980693,0.004294917680744453,0.016604196061151575,0.0,0.07407407407407407,0.0,0.01809954751131222,0.04604651162790697
Franklin,AL,01059,73,0.011152776712016978,0.0,0.017210602613764125,0.0,0.06514285714285714,0.0,0.0231023102310231,0.04669586859133896
Calaveras,CA,06009,73,0.011132305264800794,0.0,0.030033051274552924,0.0,0.15526315789473685,0.0,0.0,0.07340031729243782
Mahaska,IA,19123,71,0.011114470047612433,0.0,0.017715717115461525,0.0,0.07704918032786885,0.0,0.0254446086424786,0.043216126656848305
Lagrange,IN,18087,73,0.01109622997164785,0.0,0.019273025990997627,0.0,0.07241379310344828,0.0,0.02166172106824926,0.05881094527363181
Franklin,KS,20059,73,0.01108745181380744,0.0,0.01915290291308179,0.0,0.08,0.0,0.01962962962962963,0.04915151515151509
Clay,AL,01027,73,0.011081652347363883,0.0,0.023915726043943365,0.0,0.09464285714285714,0.0,0.0,0.0694634703196346
Somervell,TX,48425,71,0.011032863849765259,0.0,0.09230756161291442,0.0,0.7833333333333333,0.0,0.0,0.0
Madison,MS,28089,73,0.011019479316904147,0.0,0.018367032090602982,0.0,0.070873786407767,0.0,0.011944444444444443,0.058057724484104754
Clearwater,ID,16035,73,0.011018901194943878,0.0,0.030326200517854635,0.0,0.16129032258064516,0.0,0.0,0.09171232876712329
Humboldt,NV,32013,73,0.011013698718119275,0.0,0.025209689152361714,0.0,0.14814814814814814,0.0,0.0,0.06314699792960662
Dekalb,IN,18033,73,0.011003357043744688,0.0,0.019464770389828443,0.0,0.11320754716981132,0.0,0.01956521739130435,0.03702205253860615
Washington,MN,27163,73,0.01098867325835104,0.010172490048651039,0.009898992968008303,0.0,0.03755186721991702,0.0,0.01786015164279697,0.027618012128198532
Livingston,MI,26093,73,0.01097816907756324,0.008152173913043478,0.01636724015960194,0.0,0.10227272727272728,0.0,0.013427947598253276,0.0422160947712417
Pike,AL,01109,73,0.010930925638516706,0.0,0.021605411508546432,0.0,0.07765957446808511,0.0,0.010997442455242966,0.06637154150197624
Bedford,TN,47003,73,0.010902405822574708,0.0,0.03182945587828683,0.0,0.24722222222222223,0.0,0.01009009009009009,0.042911392405063205
Fulton,PA,42057,73,0.01089220057038514,0.0,0.0409151574121329,0.0,0.2529411764705882,0.0,0.0,0.042979482604817106
Whitman,WA,53075,73,0.010853910080281482,0.0,0.05217571223689784,0.0,0.3535714285714286,0.0,0.0,0.03169534050179207
Delta,MI,26041,71,0.010826621148785147,0.0,0.01901553908586507,0.0,0.09240506329113923,0.0,0.018866414863449706,0.05451489300173511
Jack,TX,48237,62,0.010819892473118278,0.0,0.055637896583076836,0.0,0.4,0.0,0.0,0.0
Cherokee,SC,45021,73,0.010771391120264205,0.0,0.01531995401291859,0.0,0.05099715099715099,0.0,0.017903930131004366,0.04261166253101736
Darke,OH,39037,73,0.010757439406537972,0.0,0.016850493979139965,0.0,0.08032786885245902,0.0,0.018506493506493506,0.0426411483253588
White,IN,18181,73,0.010745639081023543,0.0,0.020365477253947085,0.0,0.09999999999999999,0.0,0.014634146341463415,0.057426900584795236
Bates,MO,29013,71,0.01067842151132818,0.0,0.04787216868458339,0.0,0.36000000000000004,0.0,0.0,0.04329697396199859
Hockley,TX,48219,73,0.010673783511367423,0.0,0.025648959955372187,0.0,0.11846153846153847,0.0,0.0,0.0736734693877549
Fulton,IL,17057,73,0.01063477974668436,0.0,0.015620900762092308,0.0,0.06538461538461537,0.0,0.02509505703422053,0.037537593984962404
Williams,ND,38105,73,0.010627573523250547,0.0,0.01618121022890108,0.0,0.09516129032258065,0.0,0.017599999999999998,0.03515921380139043
Covington,MS,28031,73,0.01061630912627945,0.0,0.03518970806327948,0.0,0.1984375,0.0,0.0,0.07624210526315775
Tipton,IN,18159,73,0.010596059969777942,0.0,0.02571471395625948,0.0,0.12061855670103092,0.0,0.0,0.05955857142857132
Ford,KS,20057,73,0.010568545238460828,0.0,0.01591814481247544,0.0,0.06625,0.0,0.019863013698630135,0.041274688331699116
Brown,MN,27015,73,0.010563659301868207,0.0,0.018758711283135603,0.0,0.09433962264150944,0.0,0.023831775700934577,0.03955392285489371
Rhea,TN,47143,71,0.010550210618277905,0.0,0.02640324824067978,0.0,0.15789473684210525,0.0,0.00902635356849877,0.04955512572533849
Uintah,UT,49047,73,0.01054749319336455,0.0,0.02704402518325194,0.0,0.20303030303030303,0.0,0.01732283464566929,0.04773755656108592
Polk,WI,55095,73,0.01050629243045829,0.0,0.015397449046360154,0.0,0.07398843930635839,0.0,0.016862745098039218,0.039578720345075466
Barrow,GA,13013,73,0.010413722425903167,0.007398273736128237,0.011669603205738807,0.0,0.03972602739726027,0.0,0.021574344023323616,0.02966947401875099
Chilton,AL,01021,73,0.010352337200576971,0.0,0.02274663744203655,0.0,0.125,0.0,0.015579710144927535,0.043200514655622996
Carroll,IA,19027,70,0.010311951963468045,0.0,0.01927124468368074,0.0,0.06956521739130435,0.0,0.010485781990521328,0.04944067336410535
La Paz,AZ,04012,71,0.010310834236898124,0.0,0.018450656088926633,0.0,0.06923076923076923,0.0,0.015239098377922897,0.045247165532879816
Coal,OK,40029,71,0.010268023509313353,0.0,0.045410959680115125,0.0,0.3125,0.0,0.0,0.05866355866355867
Clark,KS,20025,61,0.010245901639344262,0.0,0.056788551067832045,0.0,0.375,0.0,0.0,0.0
Blackford,IN,18009,73,0.01024566360250013,0.0,0.02209370648624076,0.0,0.09058823529411765,0.0,0.0,0.06524433088470136
Rock,MN,27133,67,0.010241230454481113,0.0,0.03094416286296221,0.0,0.18636363636363634,0.0,0.0,0.07743657178217814
Wayne,IL,17191,73,0.010197054243897897,0.0,0.029762811421920676,0.0,0.18695652173913044,0.0,0.0,0.055124615909866746
Wilson,TX,48493,72,0.010184178931778233,0.0,0.02371895190084965,0.0,0.16944444444444443,0.0,0.011128396894268098,0.04703674948240168
Boone,NE,31011,55,0.010172126939675846,0.0,0.03328506068262282,0.0,0.15681818181818183,0.0,0.0,0.09235164835164832
Dickinson,MI,26043,73,0.010164683620243097,0.0,0.023727374770319443,0.0,0.18000000000000002,0.0,0.015966386554621848,0.03717505315379163
Knox,ME,23013,72,0.010117082234474854,0.0,0.025097758443104433,0.0,0.11627906976744186,0.0,0.0,0.07919236079153247
Pierce,ND,38069,63,0.0100943325980658,0.0,0.04596627225182934,0.0,0.3266666666666667,0.0,0.0,0.04710575139146566
Caldwell,LA,22021,73,0.010091080397652025,0.0,0.02705054276043637,0.0,0.12424242424242424,0.0,0.0,0.06348113964686995
Bear Lake,ID,16007,73,0.010082884635937804,0.0,0.05987746063907252,0.0,0.47777777777777775,0.0,0.0,0.0
Attala,MS,28007,73,0.010081931839469718,0.0,0.02696303332824572,0.0,0.1576923076923077,0.0,0.0,0.05017800605079835
Shelby,OH,39149,73,0.01004638372011098,0.0,0.014312655478450611,0.0,0.05795454545454545,0.0,0.02037914691943128,0.03869962771863364
Glenn,CA,06021,66,0.010039708870034273,0.0,0.026533636157729877,0.0,0.1537037037037037,0.0,0.0,0.06040065050266115
Wilkinson,MS,28157,73,0.01002283105022831,0.0,0.07142413733120775,0.0,0.61,0.0,0.0,0.0
Washington,LA,22117,73,0.010005767922639127,0.0,0.020842934209697767,0.0,0.09834254143646409,0.0,0.011021505376344085,0.05035298836742876
Steele,MN,27147,73,0.009999051993629994,0.0,0.0174475128446719,0.0,0.11025641025641025,0.0,0.018143459915611813,0.03666666666666665
Oswego,NY,36075,73,0.009993984842059773,0.0,0.012646571556010887,0.0,0.06451612903225806,0.0,0.017424242424242425,0.02606801740840627
Mcleod,MN,27085,73,0.009957826660930305,0.0,0.020854270147681164,0.0,0.13369565217391305,0.0,0.013801452784503633,0.03171622604899341
Highland,OH,39071,73,0.009951799649894967,0.0,0.014503358688864524,0.0,0.052434456928838954,0.0,0.019705340699815835,0.0392194997121105
Albany,WY,56001,73,0.009934950637017948,0.0,0.01644284528910516,0.0,0.1,0.0,0.019915254237288137,0.033567251461988294
Liberty,GA,13179,73,0.009910150937194672,0.0,0.01691514873914091,0.0,0.0817391304347826,0.0,0.019851380042462844,0.04350662317779402
Martin,MN,27091,73,0.009905930602055383,0.0,0.020068315462833476,0.0,0.08392857142857144,0.0,0.0,0.06047761194029849
Washington,VT,50023,73,0.009895438977122055,0.0,0.025971578587531827,0.0,0.15625,0.0,0.0,0.041206896551724125
Nassau,FL,12089,71,0.009880898363675212,0.0,0.013607038359857843,0.0,0.0643646408839779,0.0,0.016459169185496697,0.03428270042194093
Colorado,TX,48089,73,0.009854654954724788,0.0,0.030726602052534965,0.0,0.18181818181818182,0.0,0.0,0.06134043219542745
George,MS,28039,73,0.009848493929712774,0.0,0.021317830127252784,0.0,0.11917808219178082,0.0,0.008193979933110369,0.05153510895883777
Belknap,NH,33001,73,0.009823480250540573,0.0,0.01810582217137604,0.0,0.11149425287356321,0.0,0.018353344768439108,0.03603767869676034
Columbia,WI,55021,73,0.009809548574085628,0.0,0.014223613931526062,0.0,0.06896551724137931,0.0,0.01858736059479554,0.0356465166711846
Dodge,WI,55027,73,0.009778605672568089,0.00434412265758092,0.011827360301371591,0.0,0.03842482100238664,0.0,0.020846233230134157,0.03157006173742575
Shelby,KY,21211,72,0.009691202061271243,0.0,0.02709206889687381,0.0,0.18888888888888888,0.0,0.0,0.03254268783212663
Wells,IN,18179,73,0.009689451214192322,0.0,0.01727893374585641,0.0,0.08076923076923077,0.0,0.018446601941747572,0.04632750397456272
Yell,AR,05149,73,0.009687634697496443,0.0,0.023556217879906974,0.0,0.15000000000000002,0.0,0.0,0.049477682811016124
Boone,WV,54005,73,0.009661277399506259,0.0,0.021204079899427245,0.0,0.10972222222222222,0.0,0.01627906976744186,0.044847971951882955
Fergus,MT,30027,73,0.009649206925227149,0.0,0.02733765704615948,0.0,0.1692307692307692,0.0,0.0,0.0716528801323507
Polk,NC,37149,71,0.0096159317869014,0.0,0.022025290421489045,0.0,0.10588235294117648,0.0,0.0,0.05872289156626506
Waldo,ME,23027,71,0.009604846479238677,0.0,0.017890997904014598,0.0,0.07348484848484849,0.0,0.01793280932051231,0.0491969696969697
Mineral,WV,54057,73,0.009596951040364995,0.0,0.018527586340627837,0.0,0.10810810810810811,0.0,0.01778115501519757,0.0412608651191328
Bureau,IL,17011,73,0.009541542763336918,0.0,0.02246310243176246,0.0,0.1057142857142857,0.0,0.0,0.05958410596026478
San Miguel,NM,35047,73,0.00953915982199948,0.0,0.028209272948810905,0.0,0.15405405405405406,0.0,0.0,0.06401785714285674
Del Norte,CA,06015,73,0.009532848107988831,0.0,0.03298293716888308,0.0,0.21153846153846154,0.0,0.0,0.06334944704138615
Hocking,OH,39073,73,0.00951871557957521,0.0,0.020871251327105097,0.0,0.12285714285714285,0.0,0.0,0.052959925005858915
Noble,IN,18113,73,0.009516867244967937,0.0,0.012868806016829404,0.0,0.055999999999999994,0.0,0.014982578397212542,0.03653365384615384
Walworth,WI,55127,73,0.009477775019681329,0.008274785323965651,0.010990410504270959,0.0,0.04114583333333333,0.0,0.015577889447236181,0.03040006312633156
Defiance,OH,39039,73,0.009465904003428689,0.0,0.01487624451662231,0.0,0.05731707317073171,0.0,0.02117437722419929,0.03629766991856807
Rio Arriba,NM,35039,73,0.009363641393086906,0.0,0.013751054095085874,0.0,0.05733333333333333,0.0,0.021482889733840306,0.0344595718932002
Warren,VA,51187,73,0.00936305254118257,0.0,0.014291258870431816,0.0,0.056179775280898875,0.0,0.018575851393188854,0.03735899946426262
Meagher,MT,30059,53,0.009333333333333334,0.0,0.047280420420468636,0.0,0.26666666666666666,0.0,0.0,0.0
Hill,MT,30041,73,0.009287255707902656,0.0,0.01804528280422783,0.0,0.09487179487179488,0.0,0.012462006079027355,0.04151041666666666
Choctaw,OK,40023,68,0.00922793849906979,0.0,0.01953929764657737,0.0,0.07980769230769232,0.0,0.0,0.05708689553833823
Wabash,IN,18169,73,0.009077309857146679,0.0,0.014971703492375324,0.0,0.060227272727272727,0.0,0.014705882352941176,0.038787200716043815
Adams,OH,39001,73,0.009065739550818195,0.0,0.021482337145913716,0.0,0.15384615384615385,0.0,0.013881748071979436,0.03549671709962887
Smith,MS,28129,54,0.009021656006363508,0.0,0.024364602564621203,0.0,0.12037037037037036,0.0,0.0,0.06736148937825849
Columbia,AR,05027,73,0.009004264009275932,0.0,0.0185738116949054,0.0,0.08,0.0,0.0,0.04769399233487628
Garfield,CO,08045,73,0.008954820071729496,0.0,0.013997378625533895,0.0,0.05728155339805826,0.0,0.015934065934065933,0.04002135791366906
Shawano,WI,55115,73,0.008897008499524841,0.0,0.014427076297523737,0.0,0.0642857142857143,0.0,0.017080291970802918,0.03251343836886003
Abbeville,SC,45001,69,0.008893131692086503,0.0,0.018982607620238363,0.0,0.09148936170212765,0.0,0.0,0.04781512605042013
Mcdonough,IL,17109,73,0.008865756864703202,0.0,0.03328769081791948,0.0,0.2263157894736842,0.0,0.0,0.046929541047187925
Hutchinson,SD,46067,68,0.008856945148047982,0.0,0.038917855982553276,0.0,0.2875,0.0,0.0,0.06920508166969146
Clay,MS,28025,73,0.008845233466010226,0.0,0.018419068623434585,0.0,0.07125000000000001,0.0,0.0,0.05708435708435708
Codington,SD,46029,72,0.008832409176285846,0.0,0.015607513406099676,0.0,0.06771929824561404,0.0,0.016244166732579293,0.044142209843698044
Martin,TX,48317,69,0.008808574436186161,0.0,0.04192482335728108,0.0,0.24,0.0,0.0,0.0
Caledonia,VT,50005,68,0.008807814460195936,0.0,0.055642307869189785,0.0,0.45999999999999996,0.0,0.0,0.02801631049298958
Harrison,IN,18061,73,0.008797097498496238,0.0,0.014257711196611117,0.0,0.05826771653543308,0.0,0.015863453815261046,0.0408365817091454
Becker,MN,27005,73,0.008768376536905414,0.0,0.01527018785639975,0.0,0.062085308056872034,0.0,0.016538461538461537,0.04253721910112348
Fannin,GA,13111,73,0.008717677876083565,0.0,0.01872003409542846,0.0,0.08958333333333333,0.0,0.0,0.04941176470588234
Rabun,GA,13241,73,0.008688004245551169,0.0,0.02491065979723934,0.0,0.12121212121212122,0.0,0.0,0.07212307692307669
Greene,PA,42059,73,0.0086698084245126,0.0,0.013973808226144604,0.0,0.05462962962962963,0.0,0.01695402298850575,0.04302545555710112
Dickinson,IA,19059,72,0.008664966047708873,0.0,0.0209519204142823,0.0,0.08947368421052632,0.0,0.0,0.054793093998355726
Castro,TX,48069,71,0.008632274294728405,0.0,0.029741678719228958,0.0,0.1736842105263158,0.0,0.0,0.06271825396825396
Russell,VA,51167,73,0.008600667458157789,0.0,0.016293690925279086,0.0,0.06346153846153846,0.0,0.0,0.04391207943699987
Wayne,IA,19185,72,0.008584668803418804,0.0,0.046687577277017445,0.0,0.35625,0.0,0.0,0.0
Scott,AR,05127,70,0.008581114759051506,0.0,0.025967732352140154,0.0,0.11714285714285713,0.0,0.0,0.07256306306306307
Park,MT,30067,72,0.00856978228061708,0.0,0.020958659003091972,0.0,0.10307692307692308,0.0,0.0,0.051587481146304674
Logan,AR,05083,73,0.008564609018122596,0.0,0.018561693593841213,0.0,0.08,0.0,0.0,0.05512537186570335
Davis,UT,49011,73,0.008531141880596144,0.0076039806072977795,0.00733798105253081,0.0,0.03231939163498099,0.003365384615384615,0.013070539419087137,0.022084934277047507
Deer Lodge,MT,30023,72,0.008528545843603347,0.0,0.02461889251842863,0.0,0.1457142857142857,0.0,0.0,0.05296245421245422
Douglas,MN,27041,73,0.008488890401918034,0.0,0.013745371324867696,0.0,0.04683544303797468,0.0,0.01900452488687783,0.0393301226516774
Hamilton,IL,17065,71,0.008481930530208981,0.0,0.027784622226958586,0.0,0.16,0.0,0.0,0.07254578754578755
Rogers,OK,40131,73,0.008446776502977864,0.003862068965517241,0.011319184435934953,0.0,0.05495495495495495,0.0,0.014631336405529953,0.029566649511065336
Hancock,IL,17067,73,0.008433365851800045,0.0,0.026166026500255974,0.0,0.18405797101449275,0.0,0.0,0.03820787401574797
Craig,OK,40035,73,0.008424081707705228,0.0,0.02133317177878432,0.0,0.1325581395348837,0.0,0.0,0.040551098709452366
Clare,MI,26035,73,0.008422599382883521,0.0,0.017242932923113602,0.0,0.11621621621621621,0.0,0.01614730878186969,0.02969053398058249
Siskiyou,CA,06093,73,0.008411601700334856,0.0,0.018315379962125504,0.0,0.08636363636363636,0.0,0.0,0.05198473282442744
Lauderdale,TN,47097,71,0.00839008139489008,0.0,0.020183810516614376,0.0,0.11639344262295082,0.0,0.00349025974025974,0.03766666666666667
Montgomery,MS,28097,72,0.008377341214660288,0.0,0.02312779520070025,0.0,0.09534883720930232,0.0,0.0,0.06351896067415733
Mcdowell,NC,37111,70,0.008376744340235229,0.0,0.01867782747602763,0.0,0.08333333333333333,0.0,0.011687264682128922,0.06210556003223205
Otero,CO,08089,73,0.00830657250620587,0.0,0.017376875527787747,0.0,0.075,0.0,0.0,0.051771668575792275
Cherokee,NC,37039,73,0.008293642811814298,0.0,0.0233444513358452,0.0,0.12272727272727273,0.0,0.0,0.054491952918568204
Nobles,MN,27105,71,0.008286443612101728,0.0,0.020947900221336153,0.0,0.12894736842105264,0.0,0.0,0.03842486651411137
Cherokee,IA,19035,73,0.008269589609946493,0.0,0.0445205845066607,0.0,0.3742857142857143,0.0,0.0,0.03830317460317455
Giles,TN,47055,73,0.00819669263061835,0.0,0.014129368982850657,0.0,0.05789473684210527,0.0,0.011764705882352941,0.03543170224825238
Morgan,GA,13211,73,0.008076463545358495,0.0,0.018667807840896132,0.0,0.08591549295774648,0.0,0.0,0.04813843111404081
